index,TEXT,bucket,benchmark_style,style_index,source_row_id
34,A close-up anime portrait of Sailor Moon against a grey background with Russian panel housing in bokeh.,anime,anime,34,anime:0034
35,Gus Fring working as a KFC waiter.,anime,anime,35,anime:0035
36,Anime art featuring Hatsune Miku with symmetrical shoulders.,anime,anime,36,anime:0036
37,Asuka Langley dressed as a slavic priestess in a birch forest during spring.,anime,anime,37,anime:0037
38,Spongebob is wearing avant-garde Rick Owens clothing in a fashion-forward look.,anime,anime,38,anime:0038
39,"""A man drinking a cup of cosmic energy in a surreal anime style artwork.""",anime,anime,39,anime:0039
40,A syrup bottle crashes into twin towers made of pancakes.,anime,anime,40,anime:0040
41,A capybara wearing sunglasses.,anime,anime,41,anime:0041
42,A still image from the CGI animated movie Akira.,anime,anime,42,anime:0042
43,"Close-up of a manga still depicting the interior of a Shinkansen train with a view from a leather seat next to the side window, and a hyper-realistic film still projection of a promenade scene in the background.",anime,anime,43,anime:0043
44,Image of Katara from Avatar.,anime,anime,44,anime:0044
45,Superman with Danny DeVito's face.,anime,anime,45,anime:0045
46,"A stylized Mr. Clean dressed in leather jacket and shades reminiscent of the Fonz from ""Happy Days.""",anime,anime,46,anime:0046
47,"A colorful anime painting of a sugar glider with a hiphop graffiti theme, by several artists, currently trending on Artstation.",anime,anime,47,anime:0047
48,The image is a music album cover featuring Vaporize Pikachu.,anime,anime,48,anime:0048
49,Madrid cityscape with a distinct Studio Ghibli-inspired aesthetic.,anime,anime,49,anime:0049
50,A beaver in formal attire stands next to a stack of books in a library.,anime,anime,50,anime:0050
51,"The image depicts a colorful female pirate with dreadlocks, holding a sword.",anime,anime,51,anime:0051
52,A dog wearing a business suit and smoking a cigar.,anime,anime,52,anime:0052
53,An anime-style painting of a sugar glider royalty enjoying hiphop music amidst a graffiti background.,anime,anime,53,anime:0053
54,"Male furry anthro mountain goat in a pinstripe suit and waistcoat, smoking a cigar.",anime,anime,54,anime:0054
55,"""A comic portrait of an Indian goddess with realistic shading and fine details set in a nighttime anime style.""",anime,anime,55,anime:0055
56,A colorful illustration of a suburban neighborhood on an ancient post-apocalyptic planet featuring creatures made by Jim Henson's workshop.,anime,anime,56,anime:0056
57,A hyena fursona sitting in the grass in a savannah at sunset.,anime,anime,57,anime:0057
58,A plushy tired owl sits on a pile of antique books in a humorous illustration.,anime,anime,58,anime:0058
59,A dolphin swimming in front of a Studio Ghibli logo backdrop.,anime,anime,59,anime:0059
60,An image of a person dressed as an avocado queen.,anime,anime,60,anime:0060
61,"Portrait of girl in black riot gear holding a whip, drawn in anime/manga style by Makoto Shinkai.",anime,anime,61,anime:0061
62,A lemon wearing sunglasses on the beach.,anime,anime,62,anime:0062
63,A puppy is driving a car in a film still.,anime,anime,63,anime:0063
64,Portrait of an ape wearing an astronaut helmet.,anime,anime,64,anime:0064
65,Baby Yoda depicted in the style of Assassination Classroom anime.,anime,anime,65,anime:0065
66,"Pop art illustration of a surprised girl in a comic style, suitable for advertising posters, party invitations, and birthday greeting cards.",anime,anime,66,anime:0066
67,An illustration featuring characters from a Dungeons and Dragons game.,anime,anime,67,anime:0067
68,A digital painting of an anthropomorphic corgi lifting weights in a dim gym with intricate details and a dynamic pose.,anime,anime,68,anime:0068
69,Danny Devito dressed up as Wolverine.,anime,anime,69,anime:0069
70,A manga-style railgun illustration.,anime,anime,70,anime:0070
71,"Two Sesame Street characters, Ernie and Bert, standing close to each other and looking towards the camera.",anime,anime,71,anime:0071
72,A close-up portrait of Rapunzel with a smile.,anime,anime,72,anime:0072
73,"""Fuzzy clay creatures playing a game in a heavily tilted green pasture.""",anime,anime,73,anime:0073
74,"Closeup of a seinen manga film still showing the interior of a shinkansen train with a leather seat and a window view, with a hyperrealistic film still from a Nepali movie projecting in the background.",anime,anime,74,anime:0074
75,Cartoon astronaut floating around the moon with a rocket ship and shooting stars in the background.,anime,anime,75,anime:0075
76,A tiger wearing a train conductor's hat and holding a skateboard decorated with a yin-yang symbol.,anime,anime,76,anime:0076
77,A lifelike anime girl in steel plate armor takes a selfie in a castle courtyard.,anime,anime,77,anime:0077
78,Android 18 is talking to Danny DeVito.,anime,anime,78,anime:0078
79,"An attractive anime-style character of a girl with short brown hair and wearing a white blouse, drawn by WLOP.",anime,anime,79,anime:0079
80,The image depicts Karl Marx bodyslamming Friedrich Nietzsche in a WWE championship match.,anime,anime,80,anime:0080
81,Simplified anime-style logo featuring a railgun.,anime,anime,81,anime:0081
82,"of a pug wearing a cowboy hat and bandana, sitting on a hay bale.",anime,anime,82,anime:0082
83,Peter Griffin is featured in a scene from the TV show Family Guy.,anime,anime,83,anime:0083
84,Patrick Bateman beating an anthropomorphic wolf cosplay.,anime,anime,84,anime:0084
85,"The image is a mash-up of ""Stranger Things"" and ""Ghostbusters"" themes.",anime,anime,85,anime:0085
86,"A cyan silver the hedgehog with black tipped quills wearing green-tinted sunglasses, a purple and green cape, and shoes.",anime,anime,86,anime:0086
87,A flat design illustration of a cheese sandwich with minimalistic line elements.,anime,anime,87,anime:0087
88,"The image depicts Spongebob and friends at a wedding ceremony, created through AI and with a high level of detail.",anime,anime,88,anime:0088
89,A forest scene depicted in the morning light by Rumiko Takahashi.,anime,anime,89,anime:0089
90,"Two gundams in an intimate and potentially romantic scene, illustrated by Yoshitaka Amano.",anime,anime,90,anime:0090
91,An advanced digital anime art of Lucy standing on an asteroid with a futuristic utopian city in the background and sunlight backlighting the landscape.,anime,anime,91,anime:0091
92,"Magical girl manga cover featuring a highly detailed, fancy design.",anime,anime,92,anime:0092
93,A boy flies through candy planets eating pizza in a comic-style drawing by Steve Ditko and Frank Miller.,anime,anime,93,anime:0093
94,A red-haired girl with an eyepatch scaring little children.,anime,anime,94,anime:0094
95,A figurine of Walter White from Breaking Bad depicted as an anime character.,anime,anime,95,anime:0095
96,A fox wearing a yellow dress.,anime,anime,96,anime:0096
97,"Hatsune Miku, a giant anime-styled woman, walking through New York.",anime,anime,97,anime:0097
98,Anime portrait of Cristiano Ronaldo as a shaman yedi using dark force to eliminate Messi as an anime antagonist.,anime,anime,98,anime:0098
99,Medium shot manga pencil drawing of Alita by Yukito Kishiro in black and white.,anime,anime,99,anime:0099
100,A photograph of a woman from Steven Universe with gigantic pink ringlets and a white dress.,anime,anime,100,anime:0100
101,A beaver in formal attire stands next to a stack of books in a library.,anime,anime,101,anime:0101
102,"An image of banana ducks, created by adding duck beaks to peeled bananas with googly eyes.",anime,anime,102,anime:0102
103,A painting of a pokemon resembling a phone booth wearing clothes walking on two legs in a cobblestone street in a magical city.,anime,anime,103,anime:0103
104,Anime illustration of Gundam mech suit on Pixiv.,anime,anime,104,anime:0104
105,"A girl sneaking behind a giant wooden door with archaic symbols embedded onto it, in a cave with the waterfall, illustrated in comics style.",anime,anime,105,anime:0105
106,Cat wearing cowboy hat rides on corgi during sunset in the Wild West.,anime,anime,106,anime:0106
107,An anime-style depiction of a boy that showcases impressive artistic skill.,anime,anime,107,anime:0107
108,Mickey Mouse performing at Woodstock.,anime,anime,108,anime:0108
109,A comic book illustration by John Kirby depicting a jungle fortress surrounded by dirt walls in a marketplace setting with cinematic rays of sunlight.,anime,anime,109,anime:0109
110,A kangaroo in an orange hoodie and blue sunglasses stands on the grass in front of the Sydney Opera House holding a sign that says Welcome Friends.,anime,anime,110,anime:0110
111,"A girl with white hair and a school uniform, depicted in an illustration with warm clothes and a cold background.",anime,anime,111,anime:0111
112,An angry weeb fan destroys his monitor and smashes his keyboard after Genshin Impact shut down.,anime,anime,112,anime:0112
113,A cat sitting besides a rocket on a planet with a lot of cactuses.,anime,anime,113,anime:0113
114,A cat floating inside the International Space Station.,anime,anime,114,anime:0114
115,Portrait of a monkey wearing an astronaut helmet.,anime,anime,115,anime:0115
116,A young adult Japanese delinquent with a pompadour hairstyle named Jotaro Kujo stands in an action pose ready for a fight on the cover of a manga issue.,anime,anime,116,anime:0116
117,A banana duck and his pet dog are depicted in a minimalist stock illustration.,anime,anime,117,anime:0117
118,A yarn monster attacking a city.,anime,anime,118,anime:0118
119,The image is of a cute young owl sleeping in a tea cup.,anime,anime,119,anime:0119
120,Comic art featuring Walter White and Saul Goodman at sunset.,anime,anime,120,anime:0120
121,A squirrel is riding a skateboard.,anime,anime,121,anime:0121
122,A dog wearing a Burger King crown is eating a Big Mac.,anime,anime,122,anime:0122
123,"Cartoon-style rock texture with a seamless design, created using a 4k resolution Substance material, resembling an Anime aesthetic.",anime,anime,123,anime:0123
124,Up close portrait of Mr. Bean's face.,anime,anime,124,anime:0124
125,A banana spaceship reminiscent of Homeworld.,anime,anime,125,anime:0125
126,Funko Pop toy of a capybara with sunglasses.,anime,anime,126,anime:0126
127,Photo of Violet Parr from The Incredibles in a two-piece dress at the beach.,anime,anime,127,anime:0127
128,"A bird is speaking into a high-end microphone, wearing headphones in a recording studio.",anime,anime,128,anime:0128
129,A cartoon satanic priest depicted as an anthropomorphic lamb in a highly detailed 3D render.,anime,anime,129,anime:0129
130,Goku and Vegeta battling as Super Saiyans.,anime,anime,130,anime:0130
131,A digital painting of a cyberpunk anime woman with intricate and highly detailed features.,anime,anime,131,anime:0131
132,A hamster is eating spaghetti in a candlelit restaurant table with different poses.,anime,anime,132,anime:0132
133,A beaver in attire stands near books in a library.,anime,anime,133,anime:0133
134,A manga-style illustration of Harry Potter as a Gundam mech.,anime,anime,134,anime:0134
135,The image depicts John Egbert from Homestuck.,anime,anime,135,anime:0135
136,A beaver in formal attire stands beside books in a library.,anime,anime,136,anime:0136
137,Lady with an Ermine is depicted in comic art by Carl Barks.,anime,anime,137,anime:0137
138,"A portrait of Pikachu with an army of minions, surrounded by dramatic lightning and electricity.",anime,anime,138,anime:0138
139,Anime-style depiction of a moment symbolizing the start of a conclusion.,anime,anime,139,anime:0139
140,A pencil sketch of Victoria Justice drawn in the Disney style by Milt Kahl.,anime,anime,140,anime:0140
141,A Rika Furude plush toy.,anime,anime,141,anime:0141
142,"A portrait of a stylized business cat in sharp focus with a medium shot perspective, resembling boxart.",anime,anime,142,anime:0142
143,Hank Hill arm-wrestling One Punch Man.,anime,anime,143,anime:0143
144,A dog wearing a business suit smoking a cigar in a cinematic style.,anime,anime,144,anime:0144
145,A toast with black sunglasses and a blue flower on the top right corner.,anime,anime,145,anime:0145
146,Rabbit minions of snail soldiers.,anime,anime,146,anime:0146
147,Portrait of Bugs Bunny.,anime,anime,147,anime:0147
148,A cat in space with a comic style reminiscent of Moebius and Laurie Greasley.,anime,anime,148,anime:0148
149,"Illustration of an anime maid with a pretty face and eyes, shown in a full-body upper shot.",anime,anime,149,anime:0149
150,"King Bradley from Fullmetal Alchemist Brotherhood with a serious look, in vibrant colors on a plain background, styled like comic cover art.",anime,anime,150,anime:0150
151,A hamster dressed as C-3PO from Star Wars in a movie still.,anime,anime,151,anime:0151
152,A digital art depicting a chicken wearing a suit.,anime,anime,152,anime:0152
153,The image is a medium shot of a highly detailed pencil-drawn black and white manga featuring the face of Alita by Yukito Kishiro.,anime,anime,153,anime:0153
154,Dogs eating bones and pigs eating cabbages.,anime,anime,154,anime:0154
155,"A portrait of a cheerful, young Latino magician holding a grand and pink coffee mug, surrounded by stars and magic.",anime,anime,155,anime:0155
156,An anime-style advertisement featuring a pizza and an explosion.,anime,anime,156,anime:0156
157,Clint Eastwood fighting with a white Michelin man costume with hippo and alien plant surroundings during a beach sunset.,anime,anime,157,anime:0157
158,Anime portrait of a beautiful woman from Ghost in the Shell 1985 by multiple artists.,anime,anime,158,anime:0158
159,Anime movie poster featuring Princess Azula.,anime,anime,159,anime:0159
160,A monkey wearing a jacket.,anime,anime,160,anime:0160
161,"Goku is depicted as a Jojo's Bizarre Adventure character in a dynamic and cool pose on a manga page, drawn in the style of Hirohiko Araki.",anime,anime,161,anime:0161
162,"An anime girl with an athletic build poses confidently while holding an assault rifle, wearing a green tank top, black shorts, and aviator sunglasses.",anime,anime,162,anime:0162
163,A close-up anime portrait of Sailor Moon in front of Russian panel houses with a grey backdrop.,anime,anime,163,anime:0163
164,Two skunks - one small and dark blue with yellow eyes and a larger albino one with red eyes.,anime,anime,164,anime:0164
165,Spongebob wearing Rick Owens clothing in an avant garde fashion look on r/Streetwear.,anime,anime,165,anime:0165
166,Arnold Schwarzenegger depicted as a magical anime character by Kyoto Animation.,anime,anime,166,anime:0166
167,"The Moomins are shown in fluffy knight armor exploring an enchanted forest filled with magic trees, mushrooms, moss and glowing fairies.",anime,anime,167,anime:0167
168,A Dorohedoro Caiman Funko POP figurine is displayed with its accompanying box.,anime,anime,168,anime:0168
169,The image depicts Kazuo Koike in a catfish rogue costume surrounded by various anime artists' renderings.,anime,anime,169,anime:0169
170,A female Sonic the Hedgehog with black sclera and bright red pupils.,anime,anime,170,anime:0170
171,Bob Ross riding a brown bear in Alaska.,anime,anime,171,anime:0171
172,A monkey in a suit smoking a cigar looks sad in a close-up shot.,anime,anime,172,anime:0172
173,"Three friends running a magical bakery, including a young man with glasses and black hair, a beautiful brunette woman, and a cute goth girl with red hair.",anime,anime,173,anime:0173
174,The image shows a friendly owl perched on a pile of books.,anime,anime,174,anime:0174
175,anthropomorphic Virginia opossum playing guitar.,anime,anime,175,anime:0175
176,A hyena fursona sits in a savannah sunset amidst the grass.,anime,anime,176,anime:0176
177,A sailboat emoji with a rainbow-colored sail.,anime,anime,177,anime:0177
178,Goth girl in a maid outfit in a cluttered bedroom.,anime,anime,178,anime:0178
179,Monkey giving thumbs up in a selfie.,anime,anime,179,anime:0179
180,"The image is of an anime-style girl with a dog, featuring intricate and elegant art in the style of Arthur Rackham.",anime,anime,180,anime:0180
181,A robot cuddles kittens.,anime,anime,181,anime:0181
182,A goat explores a cat jungle on Mars.,anime,anime,182,anime:0182
183,"Illustration from ""The Cat in the Hat"" by Dr. Seuss featuring the mischievous cat balancing various household items on his umbrella.",anime,anime,183,anime:0183
184,A pile of chicken eggs with a confused chicken nearby.,anime,anime,184,anime:0184
185,Winnie the Pooh cartoon featuring Eeyore's rejection by female squirrels in the forest.,anime,anime,185,anime:0185
186,A portrait of a young goth woman wearing Warhammer bikini armor.,anime,anime,186,anime:0186
187,A bowl of eyeballs in milk.,anime,anime,187,anime:0187
188,A kangaroo wearing an orange hoodie and sunglasses holds a sign in front of the Sydney Opera House.,anime,anime,188,anime:0188
189,"A girl peers over the edge of a mountain at a giant city in the dark of night, depicted in a manga illustration by Kentaro Miura and Hiromu Arakawa.",anime,anime,189,anime:0189
190,Nigel Farage depicted in World of Warcraft.,anime,anime,190,anime:0190
191,"A children's bag shaped and themed after Shrek, with a Shrek head design as a bottle.",anime,anime,191,anime:0191
192,A depiction of the character Gunther from the show Adventure Time.,anime,anime,192,anime:0192
193,Katara from Avatar smiling at camera.,anime,anime,193,anime:0193
194,An anthropomorphic cat riding a Harley Davidson in Arizona with sunglasses and a leather jacket.,anime,anime,194,anime:0194
195,A pizza with a cat on top.,anime,anime,195,anime:0195
196,"The image depicts a muscular mouse wielding assault rifles, in a Disney art style.",anime,anime,196,anime:0196
197,A head and shoulder portrait of a scary black cartoon rabbit wearing a shirt with big eyes and a laughing expression in a Walt Disney retro art style.,anime,anime,197,anime:0197
198,Marine Le Pen wearing a 70s-style outfit and sporting an afro hairstyle.,anime,anime,198,anime:0198
199,A fire-type Pokemon is depicted in concept art found on ArtStation.,anime,anime,199,anime:0199
200,"A kangaroo wearing an orange hoodie and blue sunglasses stands on the grass in front of the Sydney Opera House, holding a sign that says Welcome Friends.",anime,anime,200,anime:0200
201,A cute robot lifting dumbbells and drinking a shake.,anime,anime,201,anime:0201
202,"A cozy tavern with a retro video game vibe and cinematic lighting, featuring a cartoon-style animation and detailed background art.",anime,anime,202,anime:0202
203,A knitted Capybara wearing sunglasses sips a Mojito at the beach during sunset.,anime,anime,203,anime:0203
204,A corgi wearing athletic clothes lifts weights in a gym.,anime,anime,204,anime:0204
205,Portrait photo of Ahsoka Tano.,anime,anime,205,anime:0205
206,Studio photo portrait of Lain Iwakura from Serial Experiments Lain wearing floral garlands over her traditional dress.,anime,anime,206,anime:0206
207,Milt Kahl's sketch of Cecil Turtle.,anime,anime,207,anime:0207
208,Jack Skellington dances with Sally in a dystopian desert Christmas scene.,anime,anime,208,anime:0208
209,"A winter mountain landscape at deep night with snowy terrain and colorful flowers, under beautiful clouds and no people, portrayed as an anime background illustration with intricate detail and sharp focus.",anime,anime,209,anime:0209
210,Cargo bay interior designed in the style of Cowboy Bebop.,anime,anime,210,anime:0210
211,A cinematic shot of Mr. Bean in a Black Ops outfit.,anime,anime,211,anime:0211
212,Anime art of One Piece character with intricate details.,anime,anime,212,anime:0212
213,Digital art of a female marten animal cartoon character wearing jewelry with a blonde hairstyle.,anime,anime,213,anime:0213
214,Illustration of a sad octopus in a children's book.,anime,anime,214,anime:0214
215,A woman from The Simpsons is dancing in the rain in a detailed and intricate fantasy environment.,anime,anime,215,anime:0215
216,"A mushroom playing an acoustic guitar, depicted in a manga style by artists Takehiko Inoue, Artgerm, and J.C. Leyendecker, showcasing intricate and elegant details.",anime,anime,216,anime:0216
217,An astronaut rides a monocycle on Saturn's ring in a vintage scifi comic-style propaganda poster inspired by the space race and cold war era.,anime,anime,217,anime:0217
218,Communistic poster with anime styled characters.,anime,anime,218,anime:0218
219,Doctor Who characters performing as a boy band.,anime,anime,219,anime:0219
220,A cat-tiger hybrid animal in a house.,anime,anime,220,anime:0220
221,An anime-style advertisement featuring a pizza with multiple explosions in the background.,anime,anime,221,anime:0221
222,A cat protecting her kittens from eagles in a wholesome illustration.,anime,anime,222,anime:0222
223,An infinitely long hotdog on a white background.,anime,anime,223,anime:0223
224,"The image depicts characters from the animated series ""Kim Possible"" created by several artists.",anime,anime,224,anime:0224
225,A monkey is pictured acting as a DJ.,anime,anime,225,anime:0225
226,Yoko Ono flying on a broomstick in the sky.,anime,anime,226,anime:0226
227,Albus Dumbledore dressed up as Wonder Woman.,anime,anime,227,anime:0227
228,A cinematic shot of Avatar Azula.,anime,anime,228,anime:0228
229,A comic book cover featuring three cyberpunk hired guns posing for a portrait.,anime,anime,229,anime:0229
230,An anime girl shrugging on Artstation.,anime,anime,230,anime:0230
231,A crayon drawing of Saul Goodman created by children.,anime,anime,231,anime:0231
232,The image features a beet next to Dwight Schrute.,anime,anime,232,anime:0232
233,"A yellow cartoon character with pointy ears, red cheeks, and a lightning bolt tail known as Pikachu.",anime,anime,233,anime:0233
234,Studio Ghibli artwork.,anime,anime,234,anime:0234
235,A gangster squirrel is counting his money in a low angle film still.,anime,anime,235,anime:0235
236,An image related to a Team Fortress 2 update.,anime,anime,236,anime:0236
237,Photo of Ty Lee from Avatar.,anime,anime,237,anime:0237
238,Spongebob wearing avant garde fashion by Rick Owens.,anime,anime,238,anime:0238
239,A landscape with a Walt Disney-styled building.,anime,anime,239,anime:0239
240,A syrup bottle crashes into twin towers made of pancakes.,anime,anime,240,anime:0240
241,Nendoroid figurine of a princess dressed as a serial killer.,anime,anime,241,anime:0241
242,A person standing on a street corner holding an umbrella as Skittles rain down around them.,anime,anime,242,anime:0242
243,The image is a promotional artwork for the Sailor Moon Eternal animated fantasy film from Japan.,anime,anime,243,anime:0243
244,"A sideview of toilet bowls in a battle pose, each with tentacles and glowing red eyes, creating a complex action scene in a bathroom.",anime,anime,244,anime:0244
245,Photo of a chocolate-type Pokemon card.,anime,anime,245,anime:0245
246,A chimp wearing a suit is smoking.,anime,anime,246,anime:0246
247,A ps2 anime witch from madoka magicka is flying on a broom through New York causing people to run for their lives due to a terrorist attack.,anime,anime,247,anime:0247
248,Medium shot black and white manga pencil drawing with a highly detailed face of Alita by Yukito Kishiro.,anime,anime,248,anime:0248
249,Full-page scan of Twilight Sparkle concept art by Lauren Faust.,anime,anime,249,anime:0249
250,"Monkey D Luffy in DragonBall Z by Akira Toriyama, in color.",anime,anime,250,anime:0250
251,A fluffy chick is nested in an antique coffee cup in a humorous illustration.,anime,anime,251,anime:0251
252,A Pokemon resembling a line graph.,anime,anime,252,anime:0252
253,A red cat is walking down outdoor stairs in warm colors.,anime,anime,253,anime:0253
254,Excited Sonic fan experiencing the franchise for the first time.,anime,anime,254,anime:0254
255,A pikachu in a forest illustration.,anime,anime,255,anime:0255
256,"A mushroom house in a dark forest, with warm light emitting from its windows.",anime,anime,256,anime:0256
257,The image depicts a large cat snoozing on the central area of a Starcraft 2 game map.,anime,anime,257,anime:0257
258,A man is shown driving a homemade cardboard tank inspired by the artwork of Edmund Leighton.,anime,anime,258,anime:0258
259,The image depicts a crazy chef and includes the names of various artists who contributed to its creation.,anime,anime,259,anime:0259
260,"The image is a portrait of Homer Simpson as Thanos from Infinity War, with a detailed and photorealistic face and dramatic cinematic lighting.",anime,anime,260,anime:0260
261,A blue bill pokemon wearing a red puffy coat.,anime,anime,261,anime:0261
262,Luke Skywalker with Muppets.,anime,anime,262,anime:0262
263,A head and shoulders portrait of a black cartoon rabbit wearing a shirt and laughing with big eyes in the style of Walt Disney animation.,anime,anime,263,anime:0263
264,Japanese magazine advertisements in anime style.,anime,anime,264,anime:0264
265,A girl in a school uniform playing an electric guitar.,anime,anime,265,anime:0265
266,Jawa from Star Wars (1977) drinking a beer in a pub.,anime,anime,266,anime:0266
267,"Image description, Spromple Sploop, third brother of Sans Undertale found as a new character in Undertale.",anime,anime,267,anime:0267
268,"A Fortnite poster featuring chibi kittens wearing cyberpunk headphones and shades, with anime-stylized art by Takeshi Murakami.",anime,anime,268,anime:0268
269,A man wearing a cat costume and tuxedo poses for a portrait.,anime,anime,269,anime:0269
270,"A theater dressing room with a mirror, chair, and couch, drawn in Day of the Tentacle style by Peter Chan.",anime,anime,270,anime:0270
271,A comic book style portrait of a schizophrenic person living in a parallel world with intricate detail.,anime,anime,271,anime:0271
272,A cat dressed up as Thomas the train.,anime,anime,272,anime:0272
273,Young girl with red hair and freckles holding a large bong.,anime,anime,273,anime:0273
274,"A fullbody photograph of a lifelike human anime girl in steel plate armor, surrounded by books, with pink hair and realistic features.",anime,anime,274,anime:0274
275,An anime alien checks her email while submerged in translucent goo in a still from a Kiyoshi Kurosawa movie.,anime,anime,275,anime:0275
276,An art piece depicting a Capybara wearing sunglasses.,anime,anime,276,anime:0276
277,A female anime character depicted as Catholic.,anime,anime,277,anime:0277
278,Photograph of an anime figure with detailed features.,anime,anime,278,anime:0278
279,A man in a tiger costume on a street fighting pose.,anime,anime,279,anime:0279
280,"A Miyazaki-style scene featuring an expansive landscape with mountains in the background, wind-swept fields in the foreground, and a steam-powered train moving from left to right on tracks in the middle.",anime,anime,280,anime:0280
281,A manga-style illustration of a cyborg Doctor Strange drawn by Moebius and Stephan Martiniere.,anime,anime,281,anime:0281
282,Comic art featuring a capybara.,anime,anime,282,anime:0282
283,A black cat wearing a suit and smoking a cigar.,anime,anime,283,anime:0283
284,A man drinking cosmic energy depicted in an anime style digital art.,anime,anime,284,anime:0284
285,"A West Highland white terrier holding a ""Hug me!"" sign.",anime,anime,285,anime:0285
286,A kangaroo wearing an orange hoodie and blue sunglasses stands in front of the Sydney Opera House holding a sign that says Welcome Friends.,anime,anime,286,anime:0286
287,A woman sleeping on a bed of doughnuts.,anime,anime,287,anime:0287
288,A demon anime girl wearing obsidian armor stands in front of a dark background with falling ash in this Masami Kurumada-inspired digital painting.,anime,anime,288,anime:0288
289,A cat with wings featured in a comic book story.,anime,anime,289,anime:0289
290,Anime-style illustration of a cloudy sky by Yoshitaka Amano.,anime,anime,290,anime:0290
291,Full body shot of an anthropomorphic cockroach wearing a suit with long thin antennae and vibrant colors.,anime,anime,291,anime:0291
292,A blue bear wearing cowboy boots.,anime,anime,292,anime:0292
293,"An ultra-realistic manga illustration of a special forces soldier in a remote village, with cyberpunk, sci-fi, and fantasy elements.",anime,anime,293,anime:0293
294,Cartoon-style badger wearing a scarf against a green background.,anime,anime,294,anime:0294
295,A cartoon catfish with a large body.,anime,anime,295,anime:0295
296,A cute anime-style female cat girl with large eyes is pictured underwater with a simple background.,anime,anime,296,anime:0296
297,"Kid reading a comic with a flashlight in a cozy attic filled with antiques and furniture, illustrated in the style of Studio Ghibli, Tekkon Kinkreet, Akira, Breath of the Wild, and Miyazaki.",anime,anime,297,anime:0297
298,Image of Tifa Lockhart in a JoJo's Bizarre Adventure style.,anime,anime,298,anime:0298
299,Yoda performing at Woodstock.,anime,anime,299,anime:0299
300,"""The Little Prince talks to the Fox in the style of The Nightmare Before Christmas.""",anime,anime,300,anime:0300
301,"A young man in a small Tokyo room with an open window sits at his computer surrounded by anime posters and appliances, while a small bed remains unmade in the background.",anime,anime,301,anime:0301
302,A crowd of pink elephants playing steampunk instruments during a grindcore show.,anime,anime,302,anime:0302
303,A child squeezing a party ball.,anime,anime,303,anime:0303
304,A cat and dog are fixing a website on a laptop.,anime,anime,304,anime:0304
305,A Funko Pop figure of Rika Furude.,anime,anime,305,anime:0305
